GENEID;2B;2N;3B;3N;4B;4N;6B;6N;7B;7N
PALLD__chr4;321;408;529;426;373;255;362;594;588;442
PNRC2__chr1;545;977;1559;1446;727;701;820;1820;1006;971
SERPINB5__chr18;148;538;548;447;379;423;325;536;818;617
AQP5__chr12;84;759;295;974;140;525;352;1073;63;377
EXOSC10__chr1;208;264;331;252;157;170;190;350;295;221
MTURN__chr7;201;442;257;435;172;237;235;737;501;341
SETD5__chr3;88;150;145;177;66;87;108;153;104;119
CYP4F12__chr19;10;69;63;71;25;40;51;109;10;49
SLC20A1__chr2;142;132;187;182;90;56;114;178;290;106
BSPRY__chr9;98;242;181;275;152;181;154;525;242;216
ARV1__chr1;264;595;331;377;230;226;327;767;353;360
FAM92A1__chr8;143;80;170;99;108;87;139;118;335;111
ATP6V1D__chr14;385;469;648;503;438;385;412;666;971;392
KIAA2013__chr1;157;390;269;267;180;238;237;526;331;273
ZNF69__chr19;128;76;115;113;103;76;103;164;217;46
CYP27A1__chr2;234;186;204;182;188;81;137;198;375;290
SSRP1__chr11;256;407;291;327;327;207;315;455;443;251
NOP16__chr5;54;75;144;126;108;80;50;99;88;83
ISCA1__chr9;130;155;231;175;174;115;177;267;425;143
HSD3B7__chr16;26;56;76;135;41;59;18;89;34;87
TTC1__chr5;332;519;573;526;395;356;402;799;668;518
PIP__chr7;112;68;191;58;343;34;254;166;474;69
ZNHIT3__chr17;79;168;165;144;113;100;147;277;173;137
ZNF296__chr19;26;88;80;47;72;49;51;107;79;104
COX7A1__chr19;21;213;15;77;11;126;69;197;8;85
MED4__chr13;164;278;312;233;184;191;207;472;185;237
MBIP__chr14;45;86;98;77;43;42;98;125;60;70
IFNGR1__chr6;167;475;542;630;208;198;257;625;337;321
LEKR1__chr3;42;17;28;13;22;4;28;16;104;14
DEDD2__chr19;75;96;229;238;122;88;117;179;283;97
UXT__chrX;299;542;424;449;474;330;330;721;592;445
SMC2__chr9;38;69;47;74;33;25;67;105;57;69
LYRM1__chr16;89;127;78;112;88;74;121;227;214;118
KANSL3__chr2;56;147;120;95;86;86;78;168;123;91
GLUD1__chr10;359;1026;798;683;535;389;653;1180;802;606
HDAC7__chr12;167;439;442;383;237;179;212;501;186;293
MRPS10__chr6;550;1010;973;811;603;465;711;1515;750;729
ATP8B1__chr18;122;318;219;303;143;111;159;495;258;223
ABCC1__chr16;51;124;100;99;68;56;58;125;119;70
NVL__chr1;29;23;44;34;23;8;34;39;54;35
SNHG8__chr4;237;651;686;827;349;283;343;805;265;543
ZFC3H1__chr12;26;66;61;99;45;38;42;89;66;56
ARHGAP29__chr1;37;75;117;80;33;50;88;112;21;67
ODF2L__chr1;347;186;381;200;265;164;310;423;807;160
SLC7A1__chr13;79;512;442;1253;267;348;127;487;279;332
COLCA2__chr11;176;122;362;139;193;89;227;195;384;74
AKR1C2__chr10;184;676;746;496;354;395;515;1128;246;831
CCSER2__chr10;112;312;185;163;114;75;133;280;219;191
LARP1__chr5;980;2431;1615;1929;1190;1419;1349;2432;1787;1731
PLEKHF2__chr8;74;180;107;131;53;60;102;213;134;85
NOP2__chr12;44;122;187;120;107;103;58;119;120;104
PLEKHA3__chr2;140;251;202;278;133;152;192;370;253;161
TMEM212__chr3;210;79;144;91;104;56;117;245;378;107
C17orf50__chr17;19;13;13;4;21;6;33;25;67;16
TRAPPC5__chr19;213;376;233;231;204;163;212;520;313;319
CYC1__chr8;601;1707;1090;1272;931;869;1076;2101;1351;1352
ARRDC3__chr5;186;172;727;841;230;115;219;229;105;199
KIF9__chr3;298;170;402;190;296;203;310;338;1041;149
CAPG__chr2;77;320;208;150;142;124;222;353;89;239
IQGAP1__chr15;501;1151;920;1009;514;417;769;1608;910;850
CCND2__chr12;41;113;42;37;23;91;50;46;65;66
HPS1__chr10;329;955;851;777;384;421;466;1321;440;657
ACBD3__chr1;154;501;516;548;258;251;325;682;235;383
LMAN2__chr5;374;851;714;801;477;414;516;1287;710;707
SH3GLB2__chr9;212;410;711;670;271;247;290;574;381;300
IGFBP4__chr17;257;467;801;428;492;280;322;551;259;529
IFIT3__chr10;177;533;7110;237;327;314;270;537;412;499
TIMM17B__chrX;514;939;831;975;615;544;614;1456;939;872
CEP104__chr1;119;158;118;131;68;64;73;172;179;123
ABCA1__chr9;16;44;44;15;20;4;98;15;13;12
GFPT1__chr2;218;684;459;734;300;234;290;716;581;518
SFMBT2__chr10;0;0;8;2;1;0;3;3;0;0
IRF2BP2__chr1;531;803;1735;1746;485;356;781;1052;702;593
ZNRF1__chr16;419;911;904;790;456;470;711;1670;612;638
HCLS1__chr3;115;1127;153;653;94;328;163;1694;609;1099
XPO6__chr16;296;901;612;785;290;549;373;1246;504;583
MRPL52__chr14;177;467;199;257;251;201;260;458;348;297
CSF1__chr1;482;345;845;156;270;73;410;223;104;236
SCD5__chr4;92;122;102;126;75;76;120;241;122;126
ZMAT2__chr5;579;829;886;789;684;522;671;1148;1040;706
LSM7__chr19;284;647;512;481;379;343;439;880;468;560
MIER1__chr1;225;476;590;446;245;228;311;489;340;281
MOSPD1__chrX;84;70;90;89;61;42;64;138;183;85
EFHD1__chr2;203;25;271;8;202;2;616;24;19;30
COQ6__chr14;100;153;156;151;98;81;101;251;193;115
KIAA1549__chr7;40;51;56;25;32;15;36;62;113;20
ZNF853__chr7;61;7;56;40;60;41;24;41;85;29
ARHGAP12__chr10;81;309;253;210;130;89;157;323;187;159
C1orf174__chr1;45;87;90;79;67;51;47;125;94;67
MOK__chr14;342;171;622;242;166;112;324;427;920;227
XPNPEP1__chr10;172;316;353;287;195;149;194;410;368;313
SPG7__chr16;189;313;218;282;144;135;187;408;263;227
SNHG6__chr8;397;902;864;964;504;383;656;1224;567;767
TXNIP__chr1;171;1074;1588;2989;665;801;482;1357;477;1247
SFRP2__chr4;67;7;194;0;42;2;147;7;3;3
TRIM2__chr4;312;607;478;501;280;271;449;736;813;342
TXNDC9__chr2;204;313;186;145;183;182;226;393;329;189
SZRD1__chr1;220;613;537;478;325;310;321;773;366;471
USP35__chr11;38;92;57;59;35;43;47;118;81;33
CYGB__chr17;443;67;486;160;411;145;347;242;1420;57
LOC101927318__chr12;13;119;34;109;34;80;49;145;31;53
DTX3__chr12;510;244;894;333;397;208;386;509;1413;186
SLC12A2__chr5;135;843;185;911;170;331;182;1048;207;691
ADAM15__chr1;64;132;148;145;96;40;113;250;89;167
C17orf97__chr17;926;495;803;422;828;417;854;1031;1972;492
USP11__chrX;404;337;745;639;476;290;392;620;735;397
C1GALT1__chr7;196;636;604;442;202;250;357;898;260;354
JADE3__chrX;34;44;47;30;26;12;37;53;38;17
ANO6__chr12;41;76;40;84;35;47;54;118;49;47
UBE2E1__chr3;240;436;453;406;273;311;305;674;412;357
HADH__chr4;217;282;231;211;265;230;313;543;486;242
SCD__chr10;142;374;209;238;226;124;229;311;110;173
SDK1__chr7;24;75;39;72;9;25;26;114;56;85
PLEKHG4B__chr5;7;8;15;2;5;3;14;2;7;5
C2orf74__chr2;81;81;74;55;109;83;135;192;355;97
BTG2__chr1;321;558;204;949;101;110;653;928;136;164
AKT2__chr19;221;397;567;357;288;212;351;578;367;281
NAV2__chr11;112;304;219;322;114;123;82;224;281;159
CDPF1__chr22;39;70;52;44;55;74;34;116;89;55
MUT__chr6;88;191;122;169;63;89;165;320;124;157
LIMS1__chr2;767;977;902;1000;693;491;678;1340;1905;660
APRT__chr16;193;431;318;413;311;275;371;748;286;411
UBL7__chr15;156;180;206;178;121;201;219;522;265;264
CBFB__chr16;173;341;319;353;227;198;250;433;365;250
TESPA1__chr12;2;0;2;0;0;0;2;3;10;1
C10orf11__chr10;101;57;122;51;118;33;93;66;187;49
ATG4B__chr2;154;310;310;278;197;132;201;409;217;229
FDPS__chr1;204;366;215;334;235;218;289;603;219;330
C1GALT1C1__chrX;150;250;193;159;167;150;189;358;281;168
CDKN2B__chr9;50;291;181;251;66;129;87;345;126;214
KCNN4__chr19;122;227;115;89;150;108;164;284;31;157
AASDHPPT__chr11;126;174;225;193;171;126;196;344;320;199
DPYSL3__chr5;1;3;5;12;1;1;1;0;4;1
TULP3__chr12;215;159;263;227;210;104;202;300;463;105
PLXNA3__chrX;35;212;202;188;86;83;108;271;149;118
TSPYL2__chrX;98;138;1046;1122;272;142;297;328;150;348
NAGK__chr2;378;682;670;660;407;402;384;986;524;608
ZNF579__chr19;115;259;324;288;223;116;155;270;220;235
ATP5F1__chr1;863;1982;1249;1515;1096;1230;1159;3162;1430;1761
LAMP2__chrX;525;1413;971;1126;606;639;837;2253;734;1153
NSDHL__chrX;114;156;165;113;123;143;160;268;252;171
CDKN2AIP__chr4;112;203;163;206;111;87;134;419;196;121
ATG5__chr6;116;245;222;192;137;148;162;313;257;132
REXO2__chr11;298;629;375;572;290;330;395;881;509;510
LRBA__chr4;190;274;156;222;103;150;215;277;255;150
SUZ12__chr17;183;303;272;302;203;164;211;438;298;224
MRPL13__chr8;91;158;131;106;88;73;105;226;183;115
CNBP__chr3;362;708;839;743;440;402;540;1048;602;547
UBA5__chr3;82;154;137;172;60;130;103;284;178;144
GOLGA2P5__chr12;51;32;130;50;42;10;61;77;130;49
LOC101927809__chr18;28;28;30;17;21;12;25;33;70;20
CMPK1__chr1;629;1541;875;1132;696;620;712;1544;873;938
PCDH7__chr4;142;306;231;124;56;89;205;311;292;251
B4GALT1__chr9;367;834;1158;1033;526;420;614;1187;595;872
POLR2C__chr16;174;299;173;200;162;156;191;430;268;227
SNX18__chr5;127;249;176;183;143;88;213;379;186;95
CAPSL__chr5;1493;611;1256;748;980;675;960;1376;3516;484
MRPL24__chr1;212;327;234;339;273;208;277;569;400;240
NAA20__chr20;619;671;642;509;612;457;715;1062;1354;605
CRBN__chr3;191;355;301;275;146;162;232;532;176;181
SPCS3__chr4;190;606;456;526;305;272;275;653;285;499
TMEM181__chr6;66;220;95;225;67;111;114;285;99;132
SLU7__chr5;162;260;372;309;150;150;186;432;259;200
CIAO1__chr2;272;462;516;391;350;268;398;774;578;418
ADAMTSL5__chr19;54;277;95;252;80;255;90;401;51;293
BLOC1S6__chr15;96;225;263;306;143;147;181;320;184;223
SMIM8__chr6;52;41;31;29;30;17;33;98;61;33
FAM166B__chr9;388;164;286;162;312;152;261;329;872;162
SOD2__chr6;413;1013;3030;1552;642;472;484;1204;874;803
SPACA9__chr9;836;321;794;520;751;341;649;688;2282;395
ZNF628__chr19;36;37;130;46;27;25;49;66;45;25
SGSM3__chr22;95;256;194;287;100;114;117;431;157;162
N4BP2L2__chr13;152;288;328;261;118;95;167;301;130;152
ANKRD12__chr18;120;355;664;441;192;114;230;483;222;184
NIN__chr14;160;252;131;202;126;96;152;299;272;190
SPDL1__chr5;14;13;51;16;16;22;26;37;46;32
SH3GLB1__chr1;224;545;564;575;363;298;343;658;427;537
CYB5D2__chr17;82;123;79;89;65;85;97;212;143;95
ZNF415__chr19;7;32;0;7;0;0;8;9;1;5
DNTTIP2__chr1;166;215;334;292;174;131;240;373;341;210
ZSWIM4__chr19;314;1290;948;755;564;471;356;1368;253;494
ARFGEF2__chr20;101;318;268;266;152;136;149;330;208;248
PLD2__chr17;68;136;117;150;58;106;105;213;49;111
C1D__chr2;81;214;145;135;86;101;110;251;153;146
METTL21B__chr12;32;84;102;80;35;63;64;149;90;107
UBXN11__chr1;109;63;115;60;77;32;106;113;243;43
FAAH__chr1;120;306;220;268;174;142;254;439;230;218
PDCD5__chr19;107;208;170;127;154;138;153;358;235;161
PLCD3__chr17;91;281;75;163;124;123;154;266;83;186
DLG3__chrX;152;423;220;285;224;215;190;609;377;264
PXN__chr12;347;581;602;595;340;662;444;901;1097;393
TCEB1__chr8;302;644;661;611;542;452;433;975;813;638
NCLN__chr19;80;157;158;140;81;62;102;176;101;107
HPSE__chr4;18;63;37;74;48;24;56;171;19;65
HNRNPA3__chr2;310;658;816;722;431;308;426;712;497;469
NIM1K__chr5;4;4;1;1;2;2;7;0;2;1
PSMG3-AS1__chr7;60;57;48;39;56;33;61;86;156;53
CPNE3__chr8;533;1184;787;922;409;558;692;1868;778;934
TAB2__chr6;84;275;208;273;93;126;112;298;125;155
CNOT8__chr5;115;280;226;227;140;164;163;321;208;214
EXPH5__chr11;633;699;552;719;242;248;618;871;608;357
WARS__chr14;481;997;4681;1010;1341;621;535;663;1186;1353
ATOH8__chr2;155;438;690;309;61;208;251;587;16;262
DDX24__chr14;833;1300;1928;1546;929;776;1061;1902;1675;1124
ACOT8__chr20;28;56;45;32;43;41;38;78;89;51
LRRC28__chr15;60;88;38;72;43;52;68;133;98;65
MOCS1__chr6;4;5;20;14;0;4;17;77;13;41
NDUFA7__chr19;428;726;640;765;545;460;525;990;954;603
ZNF24__chr18;346;732;908;917;356;256;443;834;498;370
ALDOC__chr17;38;59;57;86;41;20;111;142;63;31
OCLN__chr5;388;891;867;1103;721;519;477;1329;1180;753
MLLT6__chr17;297;521;614;519;231;259;400;873;415;349
HDHD3__chr9;147;373;347;353;205;198;160;653;295;284
SUSD4__chr1;188;456;198;363;175;203;246;595;88;337
RHPN2__chr19;477;575;994;828;445;529;473;915;984;462
OSBP__chr11;71;117;155;154;78;52;92;174;127;95
CS__chr12;381;889;916;935;547;481;515;1310;713;939
RPS10-NUDT3__chr6;12;15;9;8;12;8;13;21;9;22
FMO4__chr1;79;73;52;88;24;33;52;113;121;56
ERCC1__chr19;259;210;297;251;285;193;290;413;583;192
MNS1__chr15;470;221;523;312;303;159;457;551;1193;237
KCNQ1OT1__chr11;678;272;157;79;217;133;290;725;439;541
TNFSF9__chr19;11;11;16;8;9;7;12;7;6;3
AGK__chr7;78;174;126;171;92;106;110;184;156;108
EYA1__chr8;39;58;70;125;36;45;75;116;114;84
PDCD6IP__chr3;379;626;469;524;250;260;431;927;706;399
ACADVL__chr17;340;474;1387;889;521;287;530;858;638;536
DERL2__chr17;163;283;481;551;240;201;213;469;261;290
TBC1D24__chr16;27;58;29;24;39;28;46;55;31;45
SDC1__chr2;314;1161;607;815;429;563;652;1338;322;923
SMIM10L1__chr12;153;297;213;254;162;137;173;419;286;207
CRCP__chr7;84;207;139;135;103;75;105;259;220;173
EPHA2__chr1;320;626;801;643;321;113;629;844;393;250
UXS1__chr2;74;172;139;145;125;83;108;277;231;193
TMEM160__chr19;53;184;69;129;70;100;92;261;122;157
PPOX__chr1;112;68;179;62;88;73;111;149;388;51
DUOX1__chr15;616;998;1516;1420;646;513;753;923;1651;564
TEKT4__chr2;160;55;117;61;103;96;115;106;332;53
SEPN1__chr1;133;205;221;156;153;79;182;237;186;135
FBXO45__chr3;35;79;54;49;43;31;69;88;55;62
ZNF554__chr19;5;14;6;8;20;9;8;25;11;9
TAOK1__chr17;105;303;243;289;95;125;151;332;125;170
FGFR1OP__chr6;128;151;137;95;107;87;158;189;299;90
FCHSD2__chr11;61;335;154;173;65;111;90;483;97;180
PCAT6__chr1;32;58;77;74;33;42;101;135;136;86
TRANK1__chr3;142;674;676;302;87;255;239;591;304;168
TM7SF3__chr12;147;269;212;195;189;145;250;375;296;273
LRG1__chr19;272;790;806;1075;442;473;256;999;544;778
UQCC3__chr11;79;163;108;114;89;83;84;276;105;148
EIF5A__chr17;35;68;695;607;711;475;323;595;584;821
NCOR2__chr12;113;248;181;272;87;127;163;319;130;161
SMARCD2__chr17;155;379;225;227;196;178;254;454;241;239
GRAMD1C__chr3;126;116;137;114;77;86;75;238;370;78
RUFY2__chr10;61;97;129;119;61;34;82;146;111;65
ZNF576__chr19;57;138;85;80;52;78;78;198;95;93
SKAP2__chr7;624;383;777;246;505;146;698;672;1183;262
ATP5H__chr17;786;1498;1099;1131;844;786;959;2272;1396;1150
WASF1__chr6;74;205;137;156;68;83;128;170;92;130
FAM98C__chr19;260;434;404;365;210;280;371;796;704;359
MRPL12__chr17;151;253;203;197;187;178;177;428;282;278
NCK1__chr3;129;251;483;416;168;200;196;335;304;245
NUDT16L1__chr16;281;408;319;285;277;235;362;714;330;333
NDUFS4__chr5;210;421;334;387;293;236;319;645;309;461
ID2__chr2;166;861;289;558;170;284;317;973;175;481
REEP6__chr19;187;167;212;70;99;46;267;229;243;108
SERTAD3__chr19;99;284;304;350;164;263;202;476;149;219
PEPD__chr19;478;822;568;689;379;384;450;1108;702;693
SPINK5__chr5;40;38;73;36;80;54;92;37;45;63
DRG2__chr17;199;299;283;301;305;193;234;545;418;264
FAM81B__chr5;1012;338;833;323;659;363;432;634;2715;326
NSMCE4A__chr10;107;214;159;147;95;90;155;301;152;166
GLTP__chr12;550;2566;931;1960;720;1285;1081;3354;477;1613
RAD1__chr5;76;136;141;122;98;87;133;194;103;93
HSCB__chr22;51;124;106;96;69;67;81;181;79;120
ZNF654__chr3;41;103;55;111;34;45;74;81;43;80
MRPS25__chr3;75;208;274;235;104;130;158;309;225;169
SREK1__chr5;167;304;424;492;138;152;264;355;265;253
NOL7__chr6;258;528;450;471;380;337;397;824;588;525
IER5L__chr9;63;137;254;201;128;85;95;175;91;140
TCEB3__chr1;79;170;179;160;82;86;124;204;180;125
DEAF1__chr11;55;87;65;62;63;43;76;131;64;52
TSPAN17__chr5;121;289;172;159;144;215;146;383;192;261
CNOT2__chr12;346;660;685;637;345;382;461;861;504;481
SRP68__chr17;425;822;853;968;586;480;524;970;750;763
ANKLE2__chr12;66;98;349;332;134;106;101;132;186;148
CEP170B__chr14;218;294;608;367;195;263;238;365;584;273
CCDC115__chr2;174;338;173;189;110;130;207;531;201;236
FNDC3B__chr3;148;637;627;655;219;272;267;602;183;431
MAN1A1__chr6;184;338;254;92;136;64;153;233;74;128
DFFA__chr1;126;233;160;132;143;114;127;409;203;216
NYNRIN__chr14;178;533;187;177;166;187;290;535;274;225
PSMA3-AS1__chr14;86;117;192;180;97;103;104;163;182;110
CARHSP1__chr16;237;334;304;294;265;224;240;567;390;311
NCKAP1__chr2;337;901;690;747;421;435;498;1139;466;659
OXLD1__chr17;38;106;97;57;50;55;84;155;118;71
DTYMK__chr2;92;180;78;116;92;83;103;179;110;107
PGM2__chr4;81;261;300;284;162;197;115;378;89;232
SP3__chr2;116;278;317;205;119;120;157;418;222;187
ABHD18__chr4;29;35;46;70;34;31;35;64;75;58
CAMK2G__chr10;84;222;126;115;82;69;167;293;138;115
LCLAT1__chr2;53;70;73;45;52;40;77;124;85;57
SLX4IP__chr20;35;68;35;68;30;26;33;102;53;26
BTF3L4__chr1;465;880;801;821;633;544;609;1186;973;700
ZNF616__chr19;18;50;14;70;52;19;17;52;48;46
MTRF1L__chr6;162;306;308;306;193;176;213;467;256;274
CCNB1IP1__chr14;74;136;157;172;107;71;96;209;91;127
LBX2__chr2;1;8;6;3;1;2;6;10;9;3
PIGV__chr1;69;130;63;61;48;41;75;158;109;89
FYTTD1__chr3;95;173;220;158;103;125;150;259;167;157
MAPK8IP3__chr16;17;56;100;107;30;12;38;62;70;38
SS18L1__chr20;52;176;112;128;68;56;104;176;94;73
KDM5C__chrX;218;572;414;404;263;210;410;569;490;422
RGL2__chr6;135;162;310;155;118;80;178;264;239;125
KCNK5__chr6;81;530;60;94;119;183;262;902;56;340
PRKCI__chr3;71;109;83;88;54;48;72;156;87;83
PPP2R2D__chr10;139;201;338;271;162;155;155;363;251;216
BMP1__chr8;66;194;104;126;71;70;131;195;35;144
EVI5__chr1;138;184;208;191;102;80;176;294;285;146
TMEM144__chr4;95;94;107;114;79;53;89;205;210;123
S100P__chr4;260;7359;4868;10859;1039;2137;1109;9422;373;5504
CYP2A7__chr19;72;486;92;13;33;4;82;70;4;2
TEX261__chr2;260;611;463;469;329;300;381;853;533;518
GINM1__chr6;26;125;86;73;45;57;54;157;58;96
KBTBD2__chr7;46;79;105;109;44;20;60;131;70;47
CLEC16A__chr16;85;115;136;98;75;67;100;136;120;67
ITGB1BP2__chrX;1;0;2;0;2;0;2;1;0;0
KIAA0040__chr1;39;106;202;100;61;57;97;171;182;51
UBAP2__chr9;87;187;250;228;140;85;141;247;184;168
MAP3K4__chr6;45;117;129;104;54;54;87;129;93;70
ANTXR1__chr2;151;358;149;184;98;202;184;416;130;262
ST8SIA4__chr5;42;63;28;33;55;53;43;131;117;33
BIN3__chr8;136;130;173;147;108;71;119;183;235;106
CCDC28A__chr6;307;304;468;344;330;284;275;534;755;269
ANKRD17__chr4;131;414;281;259;122;156;185;451;194;215
SLC6A9__chr1;351;690;682;515;720;385;460;671;1203;626
TTC9__chr14;321;651;593;500;552;296;328;643;736;346
PCSK1N__chrX;1015;132;1503;254;800;151;963;396;1691;140
MAF1__chr8;341;788;761;608;494;469;535;1132;677;707
CDH5__chr16;106;15;77;5;52;6;73;7;9;3
LRIG3__chr12;47;57;33;57;29;23;57;96;20;37
CMTM8__chr3;102;213;143;183;101;73;143;268;117;114
TMEM39A__chr3;47;125;126;233;92;46;65;111;76;95
TAF2__chr8;144;324;287;266;130;124;152;319;220;181
CCDC159__chr19;47;92;104;96;69;40;72;154;105;70
EIF3G__chr19;298;489;659;570;401;318;491;938;641;507
ANKHD1__chr5;109;222;397;286;114;94;151;276;213;133
SFXN1__chr5;61;195;148;182;88;94;98;278;108;159
CCDC96__chr4;236;145;244;122;164;148;186;227;646;83
TSC22D3__chrX;171;291;482;249;163;145;331;384;196;233
SOX21-AS1__chr13;41;61;50;72;32;29;46;99;59;36
ARID4B__chr1;186;422;461;507;185;161;235;543;316;274
RYK__chr3;93;230;107;159;110;79;156;265;123;147
C9orf142__chr9;65;88;84;84;64;52;78;153;94;91
RAP1GDS1__chr4;51;136;76;96;47;64;61;196;106;123
C9orf152__chr9;169;664;133;299;234;287;246;857;296;445
SLC32A1__chr20;382;149;406;188;60;51;120;199;658;31
RPRD1A__chr18;151;268;249;258;208;184;206;370;264;236
ENTPD4__chr8;84;260;171;181;71;95;128;306;96;160
AIG1__chr6;368;626;359;342;376;265;383;683;574;424
D2HGDH__chr2;36;48;110;102;21;24;54;117;41;39
ZNF880__chr19;3;10;5;7;19;10;29;56;9;5
MAPKAPK2__chr1;209;375;552;449;257;214;302;447;434;272
DAP__chr5;450;1092;518;689;477;462;515;1500;667;793
SNRPA1__chr15;202;337;340;346;269;346;243;575;339;317
DPM3__chr1;178;284;267;284;233;197;313;595;409;254
ZBTB10__chr8;45;21;115;68;44;16;64;40;110;24
ANKIB1__chr7;91;403;262;304;110;130;204;359;132;205
SEL1L3__chr4;319;1192;570;1045;407;658;485;1766;528;870
BCAT2__chr19;232;556;258;387;177;261;270;640;386;289
PHLDA1__chr12;102;165;475;110;95;17;184;92;281;58
MON1A__chr3;8;25;33;10;24;12;16;27;30;22
PNKP__chr19;131;189;163;176;173;104;131;261;287;155
NFU1__chr2;220;484;306;295;282;285;303;753;575;372
FBXW2__chr9;96;213;189;156;97;113;154;249;127;157
CHMP7__chr8;74;156;125;124;71;97;71;219;74;162
SMAP1__chr6;119;277;221;318;116;157;168;375;154;211
CUL9__chr6;24;44;49;41;25;17;25;59;41;28
BUB3__chr10;277;520;544;421;363;243;385;732;403;420
AARS__chr16;203;332;316;448;231;157;248;330;278;256
LARP4__chr12;90;223;239;171;150;118;172;237;198;177
ARHGEF12__chr11;124;509;286;343;139;192;211;491;234;251
MYC__chr8;38;61;174;119;32;16;89;67;32;30
FUBP1__chr1;173;219;352;235;194;156;188;343;331;223
WDR45__chrX;109;178;274;215;133;141;151;259;186;169
TIMM13__chr19;125;242;198;193;172;166;150;364;201;222
EIF4G1__chr3;270;741;630;673;466;284;395;907;465;500
SEC31A__chr4;357;1151;769;982;410;324;532;1263;595;735
DALRD3__chr3;99;55;51;46;47;25;68;90;197;53
SNAP29__chr22;240;472;463;480;277;218;304;720;428;407
EXOSC9__chr4;35;50;41;31;23;20;28;56;41;30
RXRB__chr6;72;159;194;171;93;82;147;250;152;128
YES1__chr18;135;248;351;282;169;145;172;345;230;269
MFGE8__chr15;94;97;124;93;56;23;112;42;125;81
FCHSD1__chr5;31;22;29;20;21;10;13;53;35;15
UBE3C__chr7;97;160;130;153;84;107;141;312;155;144
MYD88__chr3;116;321;581;210;230;187;207;386;238;241
TDRP__chr8;65;39;102;47;36;40;66;116;162;48
RAB20__chr13;252;442;320;270;221;225;310;560;441;292
MARS2__chr2;25;100;40;65;40;45;47;123;49;66
BTBD6__chr14;108;320;244;315;138;204;165;378;178;265
CREBZF__chr11;51;88;136;171;39;48;84;124;79;55
NISCH__chr3;135;234;249;285;78;149;166;338;138;223
GNA12__chr7;73;127;95;98;64;75;87;184;146;105
COL25A1__chr4;0;0;0;0;0;0;3;0;0;0
INTS3__chr1;156;306;272;228;129;72;186;392;357;136
RMND5B__chr5;87;175;133;222;108;97;139;277;116;167
RIPK4__chr21;415;655;612;487;340;309;514;853;692;420
PASK__chr2;28;16;44;13;31;11;22;24;79;10
WNT4__chr1;86;392;106;318;165;431;204;751;120;537
CAP2__chr6;172;82;116;69;69;27;105;134;331;57
ABHD8__chr19;53;123;101;106;75;82;101;245;126;95
SNHG1__chr11;98;175;724;685;258;120;137;248;212;229
PI4K2A__chr10;77;182;202;324;102;117;110;290;169;186
RAD21__chr8;314;620;599;555;312;304;322;541;378;371
MTRR__chr5;290;528;296;250;393;248;376;683;549;431
UQCRFS1__chr19;434;1588;1167;1827;602;1083;880;1840;1112;910
RAB36__chr22;344;140;320;156;160;113;234;330;749;108
COPS6__chr7;635;1268;803;966;820;727;821;1751;1135;1002
ATG3__chr3;247;438;382;347;253;263;245;560;364;359
IL17RA__chr22;86;306;338;291;110;117;209;462;122;199
UFD1L__chr22;125;290;226;214;167;126;178;357;245;232
C5orf56__chr5;71;164;263;110;141;232;99;166;191;131
VPS36__chr13;184;478;334;400;176;176;248;594;250;256
WDR91__chr7;10;18;45;36;19;12;29;27;31;17
PEAK1__chr15;190;341;240;240;115;185;142;485;363;145
SMARCA2__chr9;360;787;469;562;377;342;558;1242;569;601
VMO1__chr17;175;6360;717;8277;149;3774;177;4843;386;5840
TRIM56__chr7;365;760;1173;748;390;371;502;901;650;567
PIK3CA__chr3;26;64;70;54;37;34;50;90;58;47
CDC42EP3__chr2;276;1473;411;489;273;521;370;1904;528;760
PRKAB2__chr1;35;11;52;23;23;21;62;22;56;24
FBXL8__chr16;43;39;15;41;38;35;33;55;52;41
RB1CC1__chr8;258;487;529;524;232;179;360;579;501;271
MARVELD2__chr5;20;45;49;70;17;26;37;64;47;41
CCND3__chr6;87;245;254;243;168;188;188;415;236;294
